,Unnamed: 0,mix,T,rho*,x,D,dependent
265,265,"H2,O2",475.0,0.0866666666666666,"[0.5, 0.5]",[[7.024870403266448e-07]],1.0
266,266,"H2,O2",475.0,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[7.07902727672941e-07]],0.0
267,267,"H2,O2",475.0,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[6.866940795174553e-07]],1.0
268,268,"H2,O2",475.0,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[6.838404677727056e-07]],0.0
269,269,"H2,O2",475.0,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[6.636867146545492e-07]],1.0
270,270,"H2,O2",475.0,0.1633333333333333,"[0.001, 0.999]",[[3.5818856356678774e-07]],0.0
271,271,"H2,O2",475.0,0.1633333333333333,"[0.001, 0.999]",[[3.383726625415515e-07]],1.0
272,272,"H2,O2",475.0,0.1633333333333333,"[0.2505, 0.7495]",[[3.527406479470757e-07]],0.0
273,273,"H2,O2",475.0,0.1633333333333333,"[0.2505, 0.7495]",[[3.3352567452056085e-07]],1.0
274,274,"H2,O2",475.0,0.1633333333333333,"[0.5, 0.5]",[[3.4605203900425014e-07]],0.0
275,275,"H2,O2",475.0,0.1633333333333333,"[0.5, 0.5]",[[3.2749609189536004e-07]],1.0
276,276,"H2,O2",475.0,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[3.373729861907841e-07]],0.0
277,277,"H2,O2",475.0,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[3.1957049859118527e-07]],1.0
278,278,"H2,O2",475.0,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[3.2514325967373443e-07]],0.0
279,279,"H2,O2",475.0,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[3.0826449580157283e-07]],1.0
280,280,"H2,O2",475.0,0.24,"[0.001, 0.999]",[[2.1755768921612054e-07]],0.0
281,281,"H2,O2",475.0,0.24,"[0.001, 0.999]",[[2.0142026106619351e-07]],1.0
282,282,"H2,O2",475.0,0.24,"[0.2505, 0.7495]",[[2.1426046962703045e-07]],0.0
283,283,"H2,O2",475.0,0.24,"[0.2505, 0.7495]",[[1.9859263648121208e-07]],1.0
284,284,"H2,O2",475.0,0.24,"[0.5, 0.5]",[[2.1015623167565363e-07]],0.0
285,285,"H2,O2",475.0,0.24,"[0.5, 0.5]",[[1.9501115891673795e-07]],1.0
286,286,"H2,O2",475.0,0.24,"[0.7494999999999999, 0.25050000000000006]",[[2.0479079426845258e-07]],0.0
287,287,"H2,O2",475.0,0.24,"[0.7494999999999999, 0.25050000000000006]",[[1.9025120330525256e-07]],1.0
288,288,"H2,O2",475.0,0.24,"[0.999, 0.0010000000000000009]",[[1.9721799536600343e-07]],0.0
289,289,"H2,O2",475.0,0.24,"[0.999, 0.0010000000000000009]",[[1.8342856545826145e-07]],1.0
290,290,"H2,O2",475.0,0.3166666666666666,"[0.001, 0.999]",[[1.4527542620587238e-07]],0.0
291,291,"H2,O2",475.0,0.3166666666666666,"[0.001, 0.999]",[[1.3240202230759114e-07]],1.0
292,292,"H2,O2",475.0,0.3166666666666666,"[0.2505, 0.7495]",[[1.433451208387283e-07]],0.0
293,293,"H2,O2",475.0,0.3166666666666666,"[0.2505, 0.7495]",[[1.3080502448994055e-07]],1.0
294,294,"H2,O2",475.0,0.3166666666666666,"[0.5, 0.5]",[[1.408218333220699e-07]],0.0
295,295,"H2,O2",475.0,0.3166666666666666,"[0.5, 0.5]",[[1.286641560193384e-07]],1.0
296,296,"H2,O2",475.0,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[1.3739815054870414e-07]],0.0
297,297,"H2,O2",475.0,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[1.256960325468925e-07]],1.0
298,298,"H2,O2",475.0,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[1.32434251721222e-07]],0.0
299,299,"H2,O2",475.0,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[1.2131127062268343e-07]],1.0
300,300,"H2,O2",475.0,0.3933333333333333,"[0.001, 0.999]",[[1.0171430003735834e-07]],0.0
301,301,"H2,O2",475.0,0.3933333333333333,"[0.001, 0.999]",[[9.157917857414236e-08]],1.0
302,302,"H2,O2",475.0,0.3933333333333333,"[0.2505, 0.7495]",[[1.007241332633895e-07]],0.0
303,303,"H2,O2",475.0,0.3933333333333333,"[0.2505, 0.7495]",[[9.080279468232015e-08]],1.0
304,304,"H2,O2",475.0,0.3933333333333333,"[0.5, 0.5]",[[9.927192592734206e-08]],0.0
305,305,"H2,O2",475.0,0.3933333333333333,"[0.5, 0.5]",[[8.960925153114244e-08]],1.0
306,306,"H2,O2",475.0,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[9.713582356981449e-08]],0.0
307,307,"H2,O2",475.0,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[8.779634730938436e-08]],1.0
308,308,"H2,O2",475.0,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[9.385565062547306e-08]],0.0
309,309,"H2,O2",475.0,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[8.494504877439467e-08]],1.0
310,310,"H2,O2",475.0,0.47,"[0.001, 0.999]",[[7.303946075950509e-08]],0.0
311,311,"H2,O2",475.0,0.47,"[0.001, 0.999]",[[6.514001758044597e-08]],1.0
312,312,"H2,O2",475.0,0.47,"[0.2505, 0.7495]",[[7.270688145758685e-08]],0.0
313,313,"H2,O2",475.0,0.47,"[0.2505, 0.7495]",[[6.492466103945442e-08]],1.0
314,314,"H2,O2",475.0,0.47,"[0.5, 0.5]",[[7.200451945365432e-08]],0.0
315,315,"H2,O2",475.0,0.47,"[0.5, 0.5]",[[6.437979293294055e-08]],1.0
316,316,"H2,O2",475.0,0.47,"[0.7494999999999999, 0.25050000000000006]",[[7.076540305394381e-08]],0.0
317,317,"H2,O2",475.0,0.47,"[0.7494999999999999, 0.25050000000000006]",[[6.33546451685115e-08]],1.0
318,318,"H2,O2",475.0,0.47,"[0.999, 0.0010000000000000009]",[[6.864527631953376e-08]],0.0
319,319,"H2,O2",475.0,0.47,"[0.999, 0.0010000000000000009]",[[6.153866033205214e-08]],1.0
320,320,"H2,O2",475.0,0.5466666666666666,"[0.001, 0.999]",[[5.3118160186483823e-08]],0.0
321,321,"H2,O2",475.0,0.5466666666666666,"[0.001, 0.999]",[[4.701907835721998e-08]],1.0
322,322,"H2,O2",475.0,0.5466666666666666,"[0.2505, 0.7495]",[[5.324119288749934e-08]],0.0
323,323,"H2,O2",475.0,0.5466666666666666,"[0.2505, 0.7495]",[[4.718527322229294e-08]],1.0
324,324,"H2,O2",475.0,0.5466666666666666,"[0.5, 0.5]",[[5.3065744010796604e-08]],0.0
325,325,"H2,O2",475.0,0.5466666666666666,"[0.5, 0.5]",[[4.7088371550352564e-08]],1.0
326,326,"H2,O2",475.0,0.5466666666666666,"[0.7494999999999999, 0.25050000000000006]",[[5.2462384722202526e-08]],0.0
327,327,"H2,O2",475.0,0.5466666666666666,"[0.7494999999999999, 0.25050000000000006]",[[4.661241460501074e-08]],1.0
328,328,"H2,O2",475.0,0.5466666666666666,"[0.999, 0.0010000000000000009]",[[5.116657117569601e-08]],0.0
329,329,"H2,O2",475.0,0.5466666666666666,"[0.999, 0.0010000000000000009]",[[4.552058416386469e-08]],1.0
330,330,"H2,O2",475.0,0.6233333333333333,"[0.001, 0.999]",[[3.879365915381997e-08]],0.0
331,331,"H2,O2",475.0,0.6233333333333333,"[0.001, 0.999]",[[3.413315413679731e-08]],1.0
332,332,"H2,O2",475.0,0.6233333333333333,"[0.2505, 0.7495]",[[3.922275510989259e-08]],0.0
333,333,"H2,O2",475.0,0.6233333333333333,"[0.2505, 0.7495]",[[3.4551070033115804e-08]],1.0
334,334,"H2,O2",475.0,0.6233333333333333,"[0.5, 0.5]",[[3.941185240893401e-08]],0.0
335,335,"H2,O2",475.0,0.6233333333333333,"[0.5, 0.5]",[[3.475936979488723e-08]],1.0
336,336,"H2,O2",475.0,0.6233333333333333,"[0.7494999999999999, 0.25050000000000006]",[[3.9258411609378903e-08]],0.0
337,337,"H2,O2",475.0,0.6233333333333333,"[0.7494999999999999, 0.25050000000000006]",[[3.46667987863404e-08]],1.0
338,338,"H2,O2",475.0,0.6233333333333333,"[0.999, 0.0010000000000000009]",[[3.8555231194560736e-08]],0.0
339,339,"H2,O2",475.0,0.6233333333333333,"[0.999, 0.0010000000000000009]",[[3.4089062104794395e-08]],1.0
340,340,"H2,O2",475.0,0.7,"[0.001, 0.999]",[[2.8265360039556003e-08]],0.0
341,341,"H2,O2",475.0,0.7,"[0.001, 0.999]",[[2.4747884193948046e-08]],1.0
342,342,"H2,O2",475.0,0.7,"[0.2505, 0.7495]",[[2.888761780437089e-08]],0.0
343,343,"H2,O2",475.0,0.7,"[0.2505, 0.7495]",[[2.5321091091264523e-08]],1.0
344,344,"H2,O2",475.0,0.7,"[0.5, 0.5]",[[2.931970816954672e-08]],0.0
345,345,"H2,O2",475.0,0.7,"[0.5, 0.5]",[[2.572952809953896e-08]],1.0
346,346,"H2,O2",475.0,0.7,"[0.7494999999999999, 0.25050000000000006]",[[2.9479018999719432e-08]],0.0
347,347,"H2,O2",475.0,0.7,"[0.7494999999999999, 0.25050000000000006]",[[2.5900105435783202e-08]],1.0
348,348,"H2,O2",475.0,0.7,"[0.999, 0.0010000000000000009]",[[2.920099021466017e-08]],0.0
349,349,"H2,O2",475.0,0.7,"[0.999, 0.0010000000000000009]",[[2.568725744762611e-08]],1.0
350,350,"H2,O2",637.5,0.01,"[0.001, 0.999]",[[8.218415766464161e-06]],0.0
351,351,"H2,O2",637.5,0.01,"[0.001, 0.999]",[[8.188153776888811e-06]],1.0
352,352,"H2,O2",637.5,0.01,"[0.2505, 0.7495]",[[8.135148761026415e-06]],0.0
353,353,"H2,O2",637.5,0.01,"[0.2505, 0.7495]",[[8.105594064681526e-06]],1.0
354,354,"H2,O2",637.5,0.01,"[0.5, 0.5]",[[8.023585490669142e-06]],0.0
355,355,"H2,O2",637.5,0.01,"[0.5, 0.5]",[[7.99482881526641e-06]],1.0
356,356,"H2,O2",637.5,0.01,"[0.7494999999999999, 0.25050000000000006]",[[7.86581810565489e-06]],0.0
357,357,"H2,O2",637.5,0.01,"[0.7494999999999999, 0.25050000000000006]",[[7.838011428904112e-06]],1.0
358,358,"H2,O2",637.5,0.01,"[0.999, 0.0010000000000000009]",[[7.624717670726624e-06]],0.0
359,359,"H2,O2",637.5,0.01,"[0.999, 0.0010000000000000009]",[[7.598137516531629e-06]],1.0
360,360,"H2,O2",637.5,0.0866666666666666,"[0.001, 0.999]",[[8.654920993940266e-07]],0.0
361,361,"H2,O2",637.5,0.0866666666666666,"[0.001, 0.999]",[[8.382892968772458e-07]],1.0
362,362,"H2,O2",637.5,0.0866666666666666,"[0.2505, 0.7495]",[[8.539014772822771e-07]],0.0
363,363,"H2,O2",637.5,0.0866666666666666,"[0.2505, 0.7495]",[[8.274824279804944e-07]],1.0
364,364,"H2,O2",637.5,0.0866666666666666,"[0.5, 0.5]",[[8.393845527382756e-07]],0.0
365,365,"H2,O2",637.5,0.0866666666666666,"[0.5, 0.5]",[[8.138260859983647e-07]],1.0
366,366,"H2,O2",637.5,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[8.201001200696298e-07]],0.0
367,367,"H2,O2",637.5,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[7.955300566659881e-07]],1.0
368,368,"H2,O2",637.5,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[7.922241683967306e-07]],0.0
369,369,"H2,O2",637.5,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[7.688761935006783e-07]],1.0
370,370,"H2,O2",637.5,0.1633333333333333,"[0.001, 0.999]",[[4.1495882568036977e-07]],0.0
371,371,"H2,O2",637.5,0.1633333333333333,"[0.001, 0.999]",[[3.920022488040544e-07]],1.0
372,372,"H2,O2",637.5,0.1633333333333333,"[0.2505, 0.7495]",[[4.086474545491574e-07]],0.0
373,373,"H2,O2",637.5,0.1633333333333333,"[0.2505, 0.7495]",[[3.8638704871424067e-07]],1.0
374,374,"H2,O2",637.5,0.1633333333333333,"[0.5, 0.5]",[[4.0089875013340543e-07]],0.0
375,375,"H2,O2",637.5,0.1633333333333333,"[0.5, 0.5]",[[3.7940182145046897e-07]],1.0
376,376,"H2,O2",637.5,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[3.9084413108011833e-07]],0.0
377,377,"H2,O2",637.5,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[3.70220079712284e-07]],1.0
378,378,"H2,O2",637.5,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[3.7667608256903397e-07]],0.0
379,379,"H2,O2",637.5,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[3.5712215705811477e-07]],1.0
380,380,"H2,O2",637.5,0.24,"[0.001, 0.999]",[[2.5203898862105865e-07]],0.0
381,381,"H2,O2",637.5,0.24,"[0.001, 0.999]",[[2.3334389575041975e-07]],1.0
382,382,"H2,O2",637.5,0.24,"[0.2505, 0.7495]",[[2.4821918323077935e-07]],0.0
383,383,"H2,O2",637.5,0.24,"[0.2505, 0.7495]",[[2.3006811339883108e-07]],1.0
384,384,"H2,O2",637.5,0.24,"[0.5, 0.5]",[[2.4346445365381763e-07]],0.0
385,385,"H2,O2",637.5,0.24,"[0.5, 0.5]",[[2.2591899789724534e-07]],1.0
386,386,"H2,O2",637.5,0.24,"[0.7494999999999999, 0.25050000000000006]",[[2.3724863375273245e-07]],0.0
387,387,"H2,O2",637.5,0.24,"[0.7494999999999999, 0.25050000000000006]",[[2.204046242167053e-07]],1.0
388,388,"H2,O2",637.5,0.24,"[0.999, 0.0010000000000000009]",[[2.2847560174345513e-07]],0.0
389,389,"H2,O2",637.5,0.24,"[0.999, 0.0010000000000000009]",[[2.125006480059293e-07]],1.0
390,390,"H2,O2",637.5,0.3166666666666666,"[0.001, 0.999]",[[1.6830051641362364e-07]],0.0
391,391,"H2,O2",637.5,0.3166666666666666,"[0.001, 0.999]",[[1.5338677214936247e-07]],1.0
392,392,"H2,O2",637.5,0.3166666666666666,"[0.2505, 0.7495]",[[1.6606427156831075e-07]],0.0
393,393,"H2,O2",637.5,0.3166666666666666,"[0.2505, 0.7495]",[[1.5153666188591287e-07]],1.0
394,394,"H2,O2",637.5,0.3166666666666666,"[0.5, 0.5]",[[1.631410614806956e-07]],0.0
395,395,"H2,O2",637.5,0.3166666666666666,"[0.5, 0.5]",[[1.4905648145848367e-07]],1.0
396,396,"H2,O2",637.5,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[1.5917475008701356e-07]],0.0
397,397,"H2,O2",637.5,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[1.4561793217395195e-07]],1.0
398,398,"H2,O2",637.5,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[1.5342410968660928e-07]],0.0
399,399,"H2,O2",637.5,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[1.4053821767878375e-07]],1.0
400,400,"H2,O2",637.5,0.3933333333333333,"[0.001, 0.999]",[[1.1783527083005854e-07]],0.0
401,401,"H2,O2",637.5,0.3933333333333333,"[0.001, 0.999]",[[1.0609380697167949e-07]],1.0
402,402,"H2,O2",637.5,0.3933333333333333,"[0.2505, 0.7495]",[[1.1668816993613226e-07]],0.0
403,403,"H2,O2",637.5,0.3933333333333333,"[0.2505, 0.7495]",[[1.0519437192738371e-07]],1.0
404,404,"H2,O2",637.5,0.3933333333333333,"[0.5, 0.5]",[[1.1500579838170002e-07]],0.0
405,405,"H2,O2",637.5,0.3933333333333333,"[0.5, 0.5]",[[1.0381166093487721e-07]],1.0
406,406,"H2,O2",637.5,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[1.1253113946272655e-07]],0.0
407,407,"H2,O2",637.5,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[1.0171142468656786e-07]],1.0
408,408,"H2,O2",637.5,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[1.0873108315690246e-07]],0.0
409,409,"H2,O2",637.5,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[9.840821642860214e-08]],1.0
410,410,"H2,O2",637.5,0.47,"[0.001, 0.999]",[[8.461567980684482e-08]],0.0
411,411,"H2,O2",637.5,0.47,"[0.001, 0.999]",[[7.546423279737053e-08]],1.0
412,412,"H2,O2",637.5,0.47,"[0.2505, 0.7495]",[[8.423038912361738e-08]],0.0
413,413,"H2,O2",637.5,0.47,"[0.2505, 0.7495]",[[7.521474382398404e-08]],1.0
414,414,"H2,O2",637.5,0.47,"[0.5, 0.5]",[[8.341670789184619e-08]],0.0
415,415,"H2,O2",637.5,0.47,"[0.5, 0.5]",[[7.45835181176673e-08]],1.0
416,416,"H2,O2",637.5,0.47,"[0.7494999999999999, 0.25050000000000006]",[[8.198120062655817e-08]],0.0
417,417,"H2,O2",637.5,0.47,"[0.7494999999999999, 0.25050000000000006]",[[7.339589194764011e-08]],1.0
418,418,"H2,O2",637.5,0.47,"[0.999, 0.0010000000000000009]",[[7.952504935027328e-08]],0.0
419,419,"H2,O2",637.5,0.47,"[0.999, 0.0010000000000000009]",[[7.129208691211846e-08]],1.0
420,420,"H2,O2",637.5,0.5466666666666666,"[0.001, 0.999]",[[6.153699914317022e-08]],0.0
421,421,"H2,O2",637.5,0.5466666666666666,"[0.001, 0.999]",[[5.447125755996353e-08]],1.0
422,422,"H2,O2",637.5,0.5466666666666666,"[0.2505, 0.7495]",[[6.167953162612469e-08]],0.0
423,423,"H2,O2",637.5,0.5466666666666666,"[0.2505, 0.7495]",[[5.4663793092500454e-08]],1.0
424,424,"H2,O2",637.5,0.5466666666666666,"[0.5, 0.5]",[[6.147627538981587e-08]],0.0
425,425,"H2,O2",637.5,0.5466666666666666,"[0.5, 0.5]",[[5.455153321696243e-08]],1.0
426,426,"H2,O2",637.5,0.5466666666666666,"[0.7494999999999999, 0.25050000000000006]",[[6.077728807673833e-08]],0.0
427,427,"H2,O2",637.5,0.5466666666666666,"[0.7494999999999999, 0.25050000000000006]",[[5.400014058455423e-08]],1.0
428,428,"H2,O2",637.5,0.5466666666666666,"[0.999, 0.0010000000000000009]",[[5.927609758303071e-08]],0.0
429,429,"H2,O2",637.5,0.5466666666666666,"[0.999, 0.0010000000000000009]",[[5.2735263005489366e-08]],1.0
430,430,"H2,O2",637.5,0.6233333333333333,"[0.001, 0.999]",[[4.494216972241297e-08]],0.0
431,431,"H2,O2",637.5,0.6233333333333333,"[0.001, 0.999]",[[3.954300882311827e-08]],1.0
432,432,"H2,O2",637.5,0.6233333333333333,"[0.2505, 0.7495]",[[4.5439274236755425e-08]],0.0
433,433,"H2,O2",637.5,0.6233333333333333,"[0.2505, 0.7495]",[[4.002716132538738e-08]],1.0
434,434,"H2,O2",637.5,0.6233333333333333,"[0.5, 0.5]",[[4.565834207141559e-08]],0.0
435,435,"H2,O2",637.5,0.6233333333333333,"[0.5, 0.5]",[[4.0268475072263454e-08]],1.0
436,436,"H2,O2",637.5,0.6233333333333333,"[0.7494999999999999, 0.25050000000000006]",[[4.54805820300504e-08]],0.0
437,437,"H2,O2",637.5,0.6233333333333333,"[0.7494999999999999, 0.25050000000000006]",[[4.016123223762602e-08]],1.0
438,438,"H2,O2",637.5,0.6233333333333333,"[0.999, 0.0010000000000000009]",[[4.4665952674565865e-08]],0.0
439,439,"H2,O2",637.5,0.6233333333333333,"[0.999, 0.0010000000000000009]",[[3.949192851743164e-08]],1.0
440,440,"H2,O2",637.5,0.7,"[0.001, 0.999]",[[3.274521238229902e-08]],0.0
441,441,"H2,O2",637.5,0.7,"[0.001, 0.999]",[[2.8670242401416096e-08]],1.0
442,442,"H2,O2",637.5,0.7,"[0.2505, 0.7495]",[[3.346609343891676e-08]],0.0
443,443,"H2,O2",637.5,0.7,"[0.2505, 0.7495]",[[2.9334298389557267e-08]],1.0
444,444,"H2,O2",637.5,0.7,"[0.5, 0.5]",[[3.396666695897715e-08]],0.0
445,445,"H2,O2",637.5,0.7,"[0.5, 0.5]",[[2.980746966904078e-08]],1.0
446,446,"H2,O2",637.5,0.7,"[0.7494999999999999, 0.25050000000000006]",[[3.415122738836495e-08]],0.0
447,447,"H2,O2",637.5,0.7,"[0.7494999999999999, 0.25050000000000006]",[[3.000508226306296e-08]],1.0
448,448,"H2,O2",637.5,0.7,"[0.999, 0.0010000000000000009]",[[3.3829133078768265e-08]],0.0
449,449,"H2,O2",637.5,0.7,"[0.999, 0.0010000000000000009]",[[2.9758499427744675e-08]],1.0
450,450,"H2,O2",800.0,0.01,"[0.001, 0.999]",[[9.20646703838011e-06]],0.0
451,451,"H2,O2",800.0,0.01,"[0.001, 0.999]",[[9.172566926921547e-06]],1.0
452,452,"H2,O2",800.0,0.01,"[0.2505, 0.7495]",[[9.113189432438234e-06]],0.0
453,453,"H2,O2",800.0,0.01,"[0.2505, 0.7495]",[[9.08008155049628e-06]],1.0
454,454,"H2,O2",800.0,0.01,"[0.5, 0.5]",[[8.988213572062805e-06]],0.0
455,455,"H2,O2",800.0,0.01,"[0.5, 0.5]",[[8.955999652198248e-06]],1.0
456,456,"H2,O2",800.0,0.01,"[0.7494999999999999, 0.25050000000000006]",[[8.811478750300673e-06]],0.0
457,457,"H2,O2",800.0,0.01,"[0.7494999999999999, 0.25050000000000006]",[[8.78032904182955e-06]],1.0
458,458,"H2,O2",800.0,0.01,"[0.999, 0.0010000000000000009]",[[8.541392240547458e-06]],0.0
459,459,"H2,O2",800.0,0.01,"[0.999, 0.0010000000000000009]",[[8.511616526796087e-06]],1.0
460,460,"H2,O2",800.0,0.0866666666666666,"[0.001, 0.999]",[[9.695450849452585e-07]],0.0
461,461,"H2,O2",800.0,0.0866666666666666,"[0.001, 0.999]",[[9.390718456556379e-07]],1.0
462,462,"H2,O2",800.0,0.0866666666666666,"[0.2505, 0.7495]",[[9.565609858965356e-07]],0.0
463,463,"H2,O2",800.0,0.0866666666666666,"[0.2505, 0.7495]",[[9.269657310367334e-07]],1.0
464,464,"H2,O2",800.0,0.0866666666666666,"[0.5, 0.5]",[[9.402987776328509e-07]],0.0
465,465,"H2,O2",800.0,0.0866666666666666,"[0.5, 0.5]",[[9.116675680631872e-07]],1.0
466,466,"H2,O2",800.0,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[9.186958920372165e-07]],0.0
467,467,"H2,O2",800.0,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[8.911719156822297e-07]],1.0
468,468,"H2,O2",800.0,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[8.874685800663885e-07]],0.0
469,469,"H2,O2",800.0,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[8.613136193800286e-07]],1.0
470,470,"H2,O2",800.0,0.1633333333333333,"[0.001, 0.999]",[[4.6484686262170734e-07]],0.0
471,471,"H2,O2",800.0,0.1633333333333333,"[0.001, 0.999]",[[4.391303535120157e-07]],1.0
472,472,"H2,O2",800.0,0.1633333333333333,"[0.2505, 0.7495]",[[4.5777671360520483e-07]],0.0
473,473,"H2,O2",800.0,0.1633333333333333,"[0.2505, 0.7495]",[[4.328400712357791e-07]],1.0
474,474,"H2,O2",800.0,0.1633333333333333,"[0.5, 0.5]",[[4.4909642841624573e-07]],0.0
475,475,"H2,O2",800.0,0.1633333333333333,"[0.5, 0.5]",[[4.2501505153521156e-07]],1.0
476,476,"H2,O2",800.0,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[4.378330021668625e-07]],0.0
477,477,"H2,O2",800.0,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[4.147294434599355e-07]],1.0
478,478,"H2,O2",800.0,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[4.219616132410885e-07]],0.0
479,479,"H2,O2",800.0,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[4.0005683685597206e-07]],1.0
480,480,"H2,O2",800.0,0.24,"[0.001, 0.999]",[[2.823401400276542e-07]],0.0
481,481,"H2,O2",800.0,0.24,"[0.001, 0.999]",[[2.6139744795860545e-07]],1.0
482,482,"H2,O2",800.0,0.24,"[0.2505, 0.7495]",[[2.7806110300012665e-07]],0.0
483,483,"H2,O2",800.0,0.24,"[0.2505, 0.7495]",[[2.5772783772888356e-07]],1.0
484,484,"H2,O2",800.0,0.24,"[0.5, 0.5]",[[2.727347404968512e-07]],0.0
485,485,"H2,O2",800.0,0.24,"[0.5, 0.5]",[[2.5307989868745066e-07]],1.0
486,486,"H2,O2",800.0,0.24,"[0.7494999999999999, 0.25050000000000006]",[[2.6577162944676367e-07]],0.0
487,487,"H2,O2",800.0,0.24,"[0.7494999999999999, 0.25050000000000006]",[[2.4690256457581337e-07]],1.0
488,488,"H2,O2",800.0,0.24,"[0.999, 0.0010000000000000009]",[[2.5594386784820265e-07]],0.0
489,489,"H2,O2",800.0,0.24,"[0.999, 0.0010000000000000009]",[[2.3804834087530426e-07]],1.0
490,490,"H2,O2",800.0,0.3166666666666666,"[0.001, 0.999]",[[1.8853428894519223e-07]],0.0
491,491,"H2,O2",800.0,0.3166666666666666,"[0.001, 0.999]",[[1.7182755375375396e-07]],1.0
492,492,"H2,O2",800.0,0.3166666666666666,"[0.2505, 0.7495]",[[1.8602919371544399e-07]],0.0
493,493,"H2,O2",800.0,0.3166666666666666,"[0.2505, 0.7495]",[[1.6975501570955087e-07]],1.0
494,494,"H2,O2",800.0,0.3166666666666666,"[0.5, 0.5]",[[1.8275454342299156e-07]],0.0
495,495,"H2,O2",800.0,0.3166666666666666,"[0.5, 0.5]",[[1.6697665790539296e-07]],1.0
496,496,"H2,O2",800.0,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[1.783113859420815e-07]],0.0
497,497,"H2,O2",800.0,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[1.631247122414307e-07]],1.0
498,498,"H2,O2",800.0,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[1.718693801646205e-07]],0.0
499,499,"H2,O2",800.0,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[1.5743429395536807e-07]],1.0
500,500,"H2,O2",800.0,0.3933333333333333,"[0.001, 0.999]",[[1.3200190645960656e-07]],0.0
501,501,"H2,O2",800.0,0.3933333333333333,"[0.001, 0.999]",[[1.1884883595461727e-07]],1.0
502,502,"H2,O2",800.0,0.3933333333333333,"[0.2505, 0.7495]",[[1.307168963214126e-07]],0.0
503,503,"H2,O2",800.0,0.3933333333333333,"[0.2505, 0.7495]",[[1.178412671686609e-07]],1.0
504,504,"H2,O2",800.0,0.3933333333333333,"[0.5, 0.5]",[[1.2883226321835787e-07]],0.0
505,505,"H2,O2",800.0,0.3933333333333333,"[0.5, 0.5]",[[1.162923210383691e-07]],1.0
506,506,"H2,O2",800.0,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[1.26060090738395e-07]],0.0
507,507,"H2,O2",800.0,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[1.1393958584590354e-07]],1.0
508,508,"H2,O2",800.0,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[1.21803176206818e-07]],0.0
509,509,"H2,O2",800.0,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[1.102392523672665e-07]],1.0
510,510,"H2,O2",800.0,0.47,"[0.001, 0.999]",[[9.478852094861284e-08]],0.0
511,511,"H2,O2",800.0,0.47,"[0.001, 0.999]",[[8.453684979471169e-08]],1.0
